Name,ProfileUrl,Avatar,Comment,Date
Komeldi Yuzar,https://www.facebook.com/komeldi.yuzar,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/474977404_9574141489271638_4759108013374815751_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeG4A-gzAaPXp-5k59m6bWTTzDSbLx6F7hzMNJsvHoXuHLS8wX21iMEDXK9AQOLXk0-ucSFBSCpFf1gJSlpkGiNw&_nc_ohc=TsghuXfoYiYQ7kNvwH9__ie&_nc_oc=AdmRXWMcPlvOZ0LE-Zu5ydi61k6I5OzhqoolQ5Xbq0EVmxdWLl6X4KhLS7zeJbkfO8c&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=U7tlv3-_Gyg8qjnRr1lQng&oh=00_AfQk0zin1Xus2R6tixoVn_L3eSUGgzsJO-4U235wE4YTcw&oe=6882EBC1,Tom ngak terima uang dari hasil korupsinya.. Mengapa ngak ditelusuri aja aliran dananya... Itu sama aja jadi tumbal...,2025-07-19 10:48:44
Syarif Mustaan,https://www.facebook.com/syarif.mustaan.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/456486431_122095300028497116_3270344513203973076_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGSgV1CjE683Lt6DFI91-eEF1oz_puTavMXWjP-m5Nq811_KlLvSg2IZk2l8lHweXVZQnIfyvQUag06diz2D9C5&_nc_ohc=IP6kEZgslRgQ7kNvwEitloL&_nc_oc=AdnY8-skI0H4bVLxQxUrtM35GaSpXGmuZK29qEB5thu0uqaPyAHxplxDrgs5D7lcLps&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=U7tlv3-_Gyg8qjnRr1lQng&oh=00_AfQ0O_2miXaB318cr-eXdYKUUqFQTQDm_jiXNQ6o9MXv5g&oe=6882EF97,"Entahlah.....yang sabar pak To... Bahlil, Hartarto, Lingsar, Bahkan Jokowi....tidak pernah di mintai keterangan apalagi mau di tahan",2025-07-20 09:36:02
Zaim Zaenal Mutaqin,https://www.facebook.com/profile.php?id=61556636326568,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/511133388_122242093472221210_8175793514892230130_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFTzffRby4GTItR8m3uQTDf_dYl1AUoRBL91iXUBShEEjEKCdRP5uRscqwJFieVfzXxroN0f6bQBh9z4jV_8Wjl&_nc_ohc=kQqa1X-IcNYQ7kNvwGuBh7P&_nc_oc=Adn4cXsRAhDST1xbHj49S-_CrHBZXQ34FV01bAWCCdDfvjHVMGuH-09WLwr9jr8NZ3k&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=U7tlv3-_Gyg8qjnRr1lQng&oh=00_AfRg_F9Fu8hgcwRiEE1DhF3tGWWeaSdtrm0wxOBlrxuYEg&oe=6882F2D8,"Sabar pa Tom, insyaallah masyarakat Indonesia mendukung mu, karena pa Tom orang yg berada d jalan yg benar. Semoga Jaksa dan Hakim tidak benar d kutuk oleh Allah SWT",2025-07-19 05:58:39
Andi Indar Syamil Syamsul,https://www.facebook.com/profile.php?id=61551244753229,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/505496611_122205099848041491_6949624653994387574_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHrLHiCxf1J2KoZo17sMbQQT0TgeagV6gtPROB5qBXqCxOF7NcAOml9c6kTf1SESizQ4dxNXvOueKmGNnyL5lOQ&_nc_ohc=hlouWqvYu_IQ7kNvwH_mKzx&_nc_oc=Adl-44_MR-TpMwyXxtXMuHc8UDtQ-Zo00t1U06msoC7k-Cq4fW4wvX9cSVLZSyFzRYw&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=1ku3mgX0yUYEk6BlH3ku9w&oh=00_AfT8kHQ4olu3jI_Qh0HYg9AbEarZGvrTNisTcuBgYA9sUQ&oe=6882E846,Jika kebijakan dan perintah jabatan di pidanakan bahayalah negeri ini ..apalagi tidak menimbulkan korupsi untuk diri sendiri dan orang lain ..seharusnya pemberi perintah di pidana juga dong,2025-07-19 06:07:01
Gembong Jaswito,https://www.facebook.com/gembongjaswito,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/506620439_24207015045572009_8432235137916444554_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGC9to1Y1kqhwdgwUBA615n9qVKtTTXWp32pUq1NNdanfQOJkjxjMSK8CDozSNUA25TTqear2LoNaEG7g8DfwJZ&_nc_ohc=E_iNJb0IZtgQ7kNvwH5edXg&_nc_oc=AdndQ2Re4gSi-xmYanfDPAqBgJqvyeuksrU-vlUd6sfjs6t4Itp478Bf9_EtAPUQ0ls&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=1ku3mgX0yUYEk6BlH3ku9w&oh=00_AfSfZfuSinP0_YZeSrePBvxHlS3XYm_jLg0yYSMZnED7_g&oe=6882F227,hanya Allah sebaik baik pemberi keadilan dan sebaik baik penolong,2025-07-19 06:09:23
Anto Wong Solo,https://www.facebook.com/profile.php?id=61574144863228,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/517595080_122133535616804828_6517850519934569947_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHVnzPBwxxqjw20LAzrPCh4f8EBWKbJind_wQFYpsmKd4JpuSWGb2PF3HhZV3et5Yr_N3WHnWgQ7qGeDIinG-bI&_nc_ohc=mctfhnN9uW0Q7kNvwEeD4ju&_nc_oc=Adlnlzw8aRMl9ukePb3Dtw9D-9dIn6xhaX8izOZz1PDIzmltAOmYn_Phbvpm5t6mbDY&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=1ku3mgX0yUYEk6BlH3ku9w&oh=00_AfSYKHVF-yATE-2aUWrw3ZvmKPKuyMY52rTucEgOj8Peug&oe=6882EA08,Senasib dengan Dirut pertamina ...sama jg atas perintah jokowi....tpi mulyono aman aman saja....anehh dgn hukum di negeri kita....bgitu kuatkah jokowi....sehingga para penegak hukum tdk berani tuk memanggilx tuk diperiksa.,2025-07-19 04:59:51
Ocu Lee Piliang,https://www.facebook.com/amrizal.lee,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/429941334_3056205167848343_3999246451612642203_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEIlVPuOns0c165Zm4LR8Np7hQ8922T8knuFDz3bZPySXEy9u3l5N3KmfFEWX8oQqAXPeI28cxCz1jE-_X4IcXh&_nc_ohc=hlyRhvCTXQsQ7kNvwEwl5ip&_nc_oc=AdkAOvdyujgWlNj3Os30G6qNAIqz8DpeXaKNJ7JWNccuuetIaaafEmjDPPtY08Rq4Sc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=1ku3mgX0yUYEk6BlH3ku9w&oh=00_AfR8l1werRgnCqlnmBPq25_nFrijn99gkiLHoneAJ5IBVg&oe=6882D717,"Yg nyuruh aman aman aja, Ndak pernah diminta pertanggung jawaban nya",2025-07-19 03:40:45
Abie Dhofir,https://www.facebook.com/abie.dhofir.16,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/514331717_1833431438053144_3498602670656636302_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeG66fAmyT9cCarPfjMP2BAodE7l7u9VpX90TuXu71Wlf_9RxYNiELrYm-yT4WGpGw1T4ZnXA4T5M1JeVUT9ySaB&_nc_ohc=vYERzzmWUzkQ7kNvwHgNbQa&_nc_oc=AdlyDH9v0yeotEZlJigOvl9E4kdqGV6TuWN1AZJphQund7_kAPIwWcTJXcmzrtvq4M8&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=1ku3mgX0yUYEk6BlH3ku9w&oh=00_AfRJ4JQoFNRnq2ka3K9kL4MEdEDOV3Y5BTolpFUFzgsNeg&oe=6882C67B,"Jgn Kawatir Pak ToM Berdoalah Sesuai Isi hati Semoga Yg Mendzolimi segera bertaubat,kalau tdk di dunia Tagih saja Cash Di Akhirat..... Termasuk Semua Yg terlibat dalam Hukum",2025-07-19 10:06:49
Naimatul Atar,https://www.facebook.com/profile.php?id=61556996604314,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/439728197_122130319226233220_4404469660251208110_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeGOV9xfvtxOM60I8IAFJT48UPiYy7E-K5NQ-JjLsT4rk9e7LC4CLKggCbtVvKhsLrPI2c8J_CQOaaiTZkj4_V0c&_nc_ohc=WgySwIq7yuQQ7kNvwEqtLX0&_nc_oc=AdkDgk9x_JvdQcZXM8hFC4_v2QROIwAmipiQYsdBP2UEGM4GCIG9EdNhyx7SMbm_XK0&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=1ku3mgX0yUYEk6BlH3ku9w&oh=00_AfTmRj78ceYNbBDFSIPbLfhKE7GcPHS8yx2zWslrVHfpsg&oe=6882E3F8,"Assalamu'alaikum wr wb 
Wahai Pak Tom,yg sabar Insyaa Allah,kami di Berdiri Tegak di Belakang Pak Tom,dan para penjilat Jokowi,pelan tapi Pasti,akan
Mendapat kn Karma dari Sang Khalid,yg
Menguasai Dunia fana ini.
Pak Tom,banyak minta Ampun sama Sang Pencipta Dunia ini,Insyaa Allah Hukuman Allah akan menghampiri Pengkhianat di Negara ini,yg semua atas Aturan Jokowi Si Perusak Tatanan Negara selama  Berkuasa",2025-07-19 10:35:57
Delit Chrisant,https://www.facebook.com/profile.php?id=100064379731211,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/154123502_100324178790240_6711525620110418054_n.jpg?stp=c0.12.360.360a_cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGhkA2t3xlGpcfDCqedc-0dnNH5Zm2Qt9Sc0flmbZC31HSn-mnTzZ4CjSjZbzfiochHdQZRxgRyqN1npVHVVNZT&_nc_ohc=_gT9feG13vYQ7kNvwE2viqC&_nc_oc=Adm8RB83Hmh4SxCiht8xiJ816AYKtJns1gq1vr8zM62nVf6WNGSszlv0P_IwiLfabmY&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=1ku3mgX0yUYEk6BlH3ku9w&oh=00_AfTxQFQuFewmAyAqnieJFKMhpCcQ90sUXZkQ48Ce6ge7RA&oe=68A47CEB,"Asa teu kahalarti hukum di negeriku, nu bener jadi salah, nu salah jadi bener... Awas pak hakim, pak jaksa dinegeri ini kamu dengan mudah mendakwakan orang tapi ingat diakhirat anda akan diminta pertanggungjawaban atas setiap putusan hukum yang anda perbuat... Ingat Alloh tak tidur ....!!!",2025-07-20 05:43:26
Andri,https://www.facebook.com/andri.783259,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/494762315_659212037104769_4028190406016552162_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHLLIg4J-YZb8HGcei7jnlPvxhoA02V2D-_GGgDTZXYPzcyoNeyGQbGzObXie7AbACRbXWuZhgOZhYdbdW6teCP&_nc_ohc=iiivSESD6p4Q7kNvwGQ_lh6&_nc_oc=AdlozdVdIqb0PSf_diGRm9_YVGjzBJMvQN-juoF1AWrW_tzYW9SrV_wks73e5sLg47Y&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=1ku3mgX0yUYEk6BlH3ku9w&oh=00_AfSuexyfwuaPf6N5XzAjIefJN4ugTFxUHkWXLXUhPf-yXQ&oe=6882D4B1,"Tidak ada komentar yang menyudutkan pak tom semua mlhan mendukung pak tom, karna semua masyarakat tahu kalau beliau orang baik,tapi yang benar benar korupsi mlhn dipelihara",2025-07-19 08:38:56
Ike Trianggraini,https://www.facebook.com/ike.trianggraini,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/475841057_1333471514317493_512076785486891180_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGL33CzUCvIndFFjYmHvcAEgqQs9wWl-ayCpCz3BaX5rI1OFjuYfkExnORHHFmAewZw_FVpJHeUf6G5LFDpmhEP&_nc_ohc=ByvPo2oXJ3cQ7kNvwEvV0Hv&_nc_oc=AdkUPuH6-uIp1KgeA-zjHAZzH3xh0Zm1vLTSmWAOsdzII_gca1qODOwsLX4uIaVJ52s&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=1ku3mgX0yUYEk6BlH3ku9w&oh=00_AfR6wpc2NWJa-buy3E92fBrMPAe_kMICtbp-8VnYOJ055A&oe=6882EB71,Kejam emang hukum di Indonesia.. yg sudah jelas bersalah tidak di hukum.. dan yg  sudah jelas tidak bersalah diupayakan untuk dihukum hanya karena tidak sejalan dengan mereka yg jahat... yaa Allah tunjukkan kebesaranMu pada mereka yg zholim..,2025-07-19 08:32:25
Sigit Rhj,https://www.facebook.com/profile.php?id=100090871930289,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/431564794_346540858384976_8767328162368326503_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeHy4FRzNs5r6vLsfOk1jO8h_Vp7suRd8df9Wnuy5F3x10mr0g3iElDN-9NCqcDs9uvv5hJUGAx_lCPEn7eFnODz&_nc_ohc=58tV-S7R6pEQ7kNvwGrDU8T&_nc_oc=Admq1vm004x_D6xr5GLx6IaDs9vqXXQh87Eb-55pKASJXpJoM3ibhYoAvS-XWN1eoqc&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=1ku3mgX0yUYEk6BlH3ku9w&oh=00_AfTA1i7U9dDxZxp1cqFvoF5ne-E7DE-Gurb4QLsLS3WR2w&oe=6882D071,Wah ngeri juga jd pejabat .walaupun tidak korupsi.tapi di anggap salah mengambil keputusan pdhl sudah persetujuan atasannya bisa masuk sel.,2025-07-19 09:59:04
Vincentius Suntoro,https://www.facebook.com/vincentius.suntoro,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/59390700_10214809729620167_7009189814490628096_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeG4qU7VJIaTYlHvalcAtJAFGKTFTCFG-NMYpMVMIUb406HaTYY8JZC5Vj-YGVDd1_DH-3R38H_ykwhgcwaTVCY_&_nc_ohc=cQEffcmOTMcQ7kNvwHaC7Cj&_nc_oc=AdkT_OMGaW7-CezWGut4fW9BJZIl8sugca2rGxQivMvvMfWEbK3-4vA1A-KMiOUV-AE&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ywA3NPliMjbN8hcjIRH9iw&oh=00_AfQe5VTz3wW6HdqoUOwhoNsWn2ozMZuRsjeHXdZPtYp3dg&oe=68A46DFA,"Mentri menjalankan tugas sesuai kebiasaan mentri² sebelumnya, gak ada uang korupsinya, gak ada keuntungan pribadi,
Gak ada bukti kesengajaan cari cwan,
Hanya menjalankan tugas normal selama ini,
direkayasa koruptor sesungguhnya buat pengalihan issue 
Double minoritas cocok dikorbankan",2025-07-19 07:13:29
Dhien Dumbi,https://www.facebook.com/dhien.dumbi,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/480595074_605291599035127_5724602891231147999_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEls8_I03LTUn7pVGHYKyxabOpeFIqJE7Js6l4UiokTsu3vgjfVunEGOyHGYcGVaN2lM9TKVostj8xjteJH09ar&_nc_ohc=7mesxtih8RIQ7kNvwFyDYFl&_nc_oc=AdkduoJFWT5xq9HTL5FPITW7QTnkZ0XGQL9Ogd0gMBaIVFg9ELuxNDtbktM11-6hbms&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ywA3NPliMjbN8hcjIRH9iw&oh=00_AfSawx5nfaSLaiL1AR2VsN3WpRPXAqFe7fv1C9dEUiqsWA&oe=6882F729,Ya Allah Yang Maha Adil dan Maha Agung. Tunjukkan  KuasaMU atas apa yg berlaku pada ara penegak hukum yang dzhalim. Beri mereka Adzab yang perih serta pedih atas ulah mereka yang semena-mena. Memperlakukan hukum menjadi tdk bermartabat hanya karena kenikmatan duniawi dan mengabaikan siksa neraka. Perlihatkan kpd kami Wahai Dzat Yang Maha Adil mana yang Hak serta mana yang Bathil. Buat kesengsaraan tak berakhir kepada mereka yang telah dengan sengaja berbuat Lalim. Qobul Ya Eabb !!!,2025-07-19 01:58:54
Riyanto Mercy,https://www.facebook.com/riyanto.mercy.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/415952455_122104770650169476_3741554621931317697_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHL1ofngUJU_3GqTe3cj2YMGAvhu2jhdsoYC-G7aOF2yqfQaitVXcULqCUWFoUPTvp55PYiM1PUJzQGLaA8DGAr&_nc_ohc=hshaPrutTzoQ7kNvwHkgYKX&_nc_oc=Adk9IUPDsGLzMNz9C_BUxjek7R8jZpaSZ82pNbxuJ60ppE5LVVELLC7Z9n1yldKMyTw&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ywA3NPliMjbN8hcjIRH9iw&oh=00_AfSK8H8j4hc_tYbJrMLFv2XJqvWgnsshAaljo0vO4vkYRA&oe=6882F8A3,"Kita mendpt balasan apa yg kita kerjakan
Maka marilah selalu berdoa, berniat dan bekerja yg baik",2025-07-19 09:12:35
Solihin Ihin,https://www.facebook.com/profile.php?id=61576623166734,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/505915986_122113462598887438_7403534205029085355_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeE2cYgCnnjm8i-Y5miUXS1BcUvthZ8QAUBxS-2FnxABQAKR8mlH-ArXbpcCsOzEzXUAY0Nx7H7mxdx7vmWp9mec&_nc_ohc=SOImp3dnhEsQ7kNvwF_Xi2E&_nc_oc=AdlbE_WbzVk6T0jJmzPmQqyLQsOPEAnjmAXgAwLeaFk-lzoFxbBEAvBifTwJlg1bHVs&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ywA3NPliMjbN8hcjIRH9iw&oh=00_AfTxD2whxzsaJcaaSbDMAlqbieuGxswXNFE5Acuwa8LuaA&oe=6882C9F7,"Tanpa bukti korupsi 4,5 THN ya Alloh SMG yg mempermainkan hukum jaksa Hakim TDK punya nurani ya Alloh,,,, berdoa jgn lupa yg Sk pempermainkan hukum menimpa KPD orang orang yg mempermainkan hukum menjadi hukum karma",2025-07-19 09:34:25
Edie Saja,https://www.facebook.com/edie.saja.61938,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/519540590_724954086944937_7411347603569006848_n.jpg?stp=c16.0.1440.1440a_cp0_dst-jpg_s74x74_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeGM17f8lTd5tk4MuPMUURPoOKglJl5qOKA4qCUmXmo4oKbuW19r7RPQ-REsePX3o-KmRjGsdRYhvSl2tMPEIioe&_nc_ohc=3xYIIgqqweUQ7kNvwGaiYrW&_nc_oc=Adk78YKRD5bEVEuwkcr937uJTbazBRtBZvRJfYHyYZ2d4L_mh6GkhDA3kKfFRMt1xo4&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ywA3NPliMjbN8hcjIRH9iw&oh=00_AfQcbMfs2vsgid2n7ucuCYeQfIUN-SQ2SHVp2kYATQ9hsg&oe=6882EAC4,Sempat kemarin ada titik kebebasan begitu menyebut nama penguasa sebagai pemberi perintah langsung di bui...beginikah hukum di negeri Konoha😭,2025-07-19 05:45:11
Affan SE,https://www.facebook.com/affan.se.96,https://scontent.fjog5-1.fna.fbcdn.net/v/t1.6435-1/80894452_105416574316276_7002304655497625600_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFYx1GjcnJx0ySfZKe3Tmzifm0SOqlkMeB-bRI6qWQx4P2d5xBGbAvccDCXSPVBz9palXJET4e194k3XlA_45tq&_nc_ohc=zT07TjNPjiYQ7kNvwFZ9VsR&_nc_oc=AdmyCF_Mt4FUjuMT0FofFQir8KT2bWfg6FcBkQ__IM40nJ8h0BRpDWRNRq_h3kAX-w0&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ywA3NPliMjbN8hcjIRH9iw&oh=00_AfRHX-auml0KkpNEbAtNEHzm2fqtlmPrSDK8zteMjRb8Lw&oe=68A468E1,"Kalau tdk terbukti merugikan negara...tdk subahat memperkaya orang lain..berartikan menjalan perintah komando...Loyalitas selaku bawahan ...klau tdk nanti copott.😆🤭.yg pentingkan mengikuti prosedure dan ketentuan perundangan yg berlaku...KENA JUGAA??? Klau begitu segenap bawahan lawan aj perintah atasan klau diragukan..daripada.""MASUK"" ya kan😅🤭 Copot2 lah... berani????😅🙏",2025-07-19 10:10:32
Muriddin Simatupang,https://www.facebook.com/muriddin.simatupang.9,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/480667680_669985375377803_5319162756028615038_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeFG4CoRmAG5rCs5Ah8fzmqiEPr6W5bWOe0Q-vpbltY57a11MDlFtBJ9ONqXS5D5Tdw6lQaw2VP2EhTTHKtXGHTY&_nc_ohc=npfACjzIQHwQ7kNvwForIdr&_nc_oc=AdmF0ww4wRLtyW590mzGsVR9l6EN6KzS9Dc0gcYPrQ0SprQo18O3J4LASkspupbzLUE&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ywA3NPliMjbN8hcjIRH9iw&oh=00_AfRdgX58a-5mARFjsqiao19owi-Hj4tl2Pk_wnFfdxyn5g&oe=6882C990,Jadi orang baik dg kekuatan 1.kg pasti dikalahkan para penjahat dg kekuatan 10 ton...anda faham .,2025-07-19 08:36:33
Andi Mukhtar,https://www.facebook.com/andi.mukhtar.940,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/466104369_1236803604233742_4784408253024521506_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeEfvPk9cNLcQbIVJQCYVPNNoS2J4lanqgShLYniVqeqBM84OmGSlEyM9zm1YMHW29sZBskGKG6dAEtzrynv-5AI&_nc_ohc=lPPkI_hmtCEQ7kNvwE4--Qb&_nc_oc=Adnl97Iupm54LdqNuo_LXbNGgzyfL0VN5UG-Ys_CleYA_J2IZmAGZ1OKzEZTsWezXes&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ywA3NPliMjbN8hcjIRH9iw&oh=00_AfSjv4SFzLarYyo7v6cPtCqNJFn_kq4xE0LXu_4TE4jy0w&oe=6882F68B,"Terima kasih pk  sdh menolong yg nyuruh BPK sampai yg menyuruh GK pernah di panggil jadi saksi apa lagi di tanya,yakinlah pak dia akan di panggil  dengan panggilan terahir",2025-07-19 09:54:40
Ngurah Nuarda,https://www.facebook.com/ngurah.nuarda.2025,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/499794820_591036150673587_3950724527842807528_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeFndJITBtVy_lMhzSpGzoTFlaLkCVOgw9yVouQJU6DD3PJVb12R3xClx8FECJi-y2Vx6NC4s378XfCdsncHjjXC&_nc_ohc=r5V1MDhvV5MQ7kNvwF03kmE&_nc_oc=AdkgIOEXELqj_Z8GnygjU8o3UnDNzo9bdDFgS1UUvhZhVFPJhwy2RRkSsbml2plqvOg&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ywA3NPliMjbN8hcjIRH9iw&oh=00_AfQLnQwHhAeFywBCrZY4ls8AvqJlaqqQ9GP0i-TMgfNDhw&oe=6882CB6C,Ada yg menyuruh udh tau merugikan negara kenapa mau. Itu harus dipertanggung jawabkan. Itu resiko namanya. Kapan bisa menjadi negara maju. Kl begini macam pejabatnya..,2025-07-19 12:17:07
Notsug Evol,https://www.facebook.com/nataliaeby.bandug,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/518321118_2867555200096344_1616110589943813662_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_eui2=AeHnz73DonKImtpc5Zq0hEI5AMgCCSdxBRwAyAIJJ3EFHAMqVhJ-FnkJ-G4bNpEKw_oyqTGJMu6Tixtiz9j5uK2x&_nc_ohc=z7P4Gv6p0lUQ7kNvwFFtNzQ&_nc_oc=AdkJ9MkRdXLQUaSWB4a1Fma4iGQep2rNSxoKFKsDxI2WNQo35qRJGAQrYYoF4X3n5oU&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ywA3NPliMjbN8hcjIRH9iw&oh=00_AfRdZaDM4cnXeDJ7LcjJOl0SEOxJ-F0Slg-FH2g0GNNnuA&oe=6882EEC6,"Apakah Indonesia masih ada keadilan??? Kalau seperti Tom Lembong saja bisa seperti skrng, bagaimana dgn rakyat biasa seperti kami yg tidak punya apa2?? 

Cepat atau lambat Negara akan hancur kalau hukumnya bisa di permainkan... Kalau tidak di benahi apa yg skrng terjadi sama Tom Lembong itu juga bisa terjadi saat nntinya resim sebaliknya berkuasa!!! Dan takan pernah usai, siapa yg berkuasa dia yg mempunyai hukum...",2025-07-19 09:16:44
Nes,https://www.facebook.com/agnes.nes.311493,https://scontent.fjog5-1.fna.fbcdn.net/v/t39.30808-1/492304883_1431111211635571_4990655286528568404_n.jpg?stp=c0.120.720.720a_cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_eui2=AeEUeh0s6vY-DvGx0LvzSgaYWgfC_yUkw_BaB8L_JSTD8C3v0v8bniJELA7dM6laEjgNXoTxfrG35NVUs4nuQnBW&_nc_ohc=AbQ3h3KUSZkQ7kNvwEECkRo&_nc_oc=Adm56uQNqf2B4zI5M_Lo34Skl1efLV6RKPK9T75sOgDe9UKPvLQzVBFqrnYUbekL6mE&_nc_zt=24&_nc_ht=scontent.fjog5-1.fna&_nc_gid=ZVrqmyMx-lojrHk0CP72Vg&oh=00_AfRWDMw4tsQSp-xv3OxXWluLafiXEQnC7XjakzE2AAbSwQ&oe=6882D24E,"Hukum di indonesia ini hanya mewujudkan keadilan org orang di atas..di bawah untuk tumbalnya.
Sabar pak Tom Lembong..balasan itu hukumnya lebih berat..bukan dari segi pidana tp dari segi fisik dan rohaninya..",2025-07-19 21:16:22
